Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Payment_Method,Order_Status
ORD048846,CUST00353,PROD05593,2026-02-02,1,UPI,Completed
ORD048847,CUST01528,PROD04936,2026-04-27,2,Credit Card,Completed
ORD048848,CUST04337,PROD00433,2025-11-12,2,Credit Card,Pending
ORD048849,CUST00076,PROD00447,2025-10-06,1,Wallet,Pending
ORD048850,CUST00451,PROD00397,2025-10-18,1,UPI,Pending
ORD048851,CUST06327,PROD00322,2026-08-22,1,Debit Card,Completed
ORD048852,CUST00086,PROD00102,2025-05-05,2,UPI,Pending
ORD048853,CUST01315,PROD00491,2025-09-14,2,Debit Card,Returned
ORD048854,CUST14395,PROD01636,2025-10-30,2,Cash on Delivery,Cancelled
ORD048855,CUST02063,PROD01958,2025-04-02,1,UPI,Completed
ORD048856,CUST00034,PROD01393,2025-04-19,1,UPI,Completed
ORD048857,CUST16285,PROD04412,2025-04-21,3,UPI,Completed
ORD048858,CUST16544,PROD05591,2025-09-20,2,Cash on Delivery,Completed
ORD048859,CUST04570,PROD03557,2026-02-02,2,Wallet,Cancelled
ORD048860,CUST05649,PROD04062,2026-03-19,5,Debit Card,Pending
ORD048861,CUST03816,PROD04399,2026-05-30,2,Net Banking,Returned
ORD048862,CUST01749,PROD00462,2025-07-26,1,UPI,Completed
ORD048863,CUST00200,PROD00558,2026-01-01,1,Wallet,Completed
ORD048864,CUST12211,PROD00551,2025-08-19,1,Debit Card,Returned
ORD048865,CUST01007,PROD00449,2026-07-18,3,Wallet,Completed
ORD048866,CUST09720,PROD02560,2025-10-09,1,Net Banking,Completed
ORD048867,CUST04120,PROD01282,2025-06-15,3,UPI,Completed
ORD048868,CUST00195,PROD03151,2025-11-06,2,Cash on Delivery,Pending
ORD048869,CUST18150,PROD02476,2026-07-19,2,Wallet,Completed
ORD048870,CUST00986,PROD00706,2025-06-06,3,Net Banking,Cancelled
ORD048871,CUST02683,PROD03260,2025-12-03,1,Net Banking,Completed
ORD048872,CUST02203,PROD05766,2025-10-13,1,Wallet,Completed
ORD048873,CUST17611,PROD00033,2026-08-23,6,Net Banking,Pending
ORD048874,CUST12293,PROD01646,2025-11-28,2,Wallet,Completed
ORD048875,CUST15286,PROD00289,2025-07-05,1,Debit Card,Completed
ORD048876,CUST18158,PROD03652,2026-02-27,2,Credit Card,Returned
ORD048877,CUST16121,PROD00898,2025-04-09,2,UPI,Completed
ORD048878,CUST04311,PROD00294,2025-08-23,1,Debit Card,Completed
ORD048879,CUST02959,PROD00206,2026-01-31,1,Net Banking,Cancelled
ORD048880,CUST04902,PROD00749,2025-09-15,3,Wallet,Completed
ORD048881,CUST00048,PROD00854,2025-06-09,3,Debit Card,Completed
ORD048882,CUST00381,PROD04923,2026-01-05,1,UPI,Completed
ORD048883,CUST00470,PROD01137,2026-04-28,2,Net Banking,Returned
ORD048884,CUST01222,PROD03563,2026-06-29,3,Net Banking,Completed
ORD048885,CUST00405,PROD00692,2026-01-25,3,Credit Card,Completed
ORD048886,CUST00689,PROD03681,2026-07-09,2,Credit Card,Pending
ORD048887,CUST04576,PROD00413,2025-11-29,1,Cash on Delivery,Completed
ORD048888,CUST00916,PROD00218,2026-05-27,1,Credit Card,Returned
ORD048889,CUST01182,PROD01016,2025-07-07,6,UPI,Returned
ORD048890,CUST00540,PROD00174,2026-07-10,1,Wallet,Completed
ORD048891,CUST02888,PROD00282,2025-08-17,2,Cash on Delivery,Completed
ORD048892,CUST04153,PROD00409,2026-07-24,2,Wallet,Cancelled
ORD048893,CUST03043,PROD00432,2025-05-03,3,UPI,Completed
ORD048894,CUST05141,PROD02067,2025-08-05,8,Net Banking,Pending
ORD048895,CUST00593,PROD00390,2026-02-13,1,Net Banking,Completed
ORD048896,CUST05252,PROD01106,2025-06-23,3,Wallet,Completed
ORD048897,CUST02732,PROD00482,2026-01-06,1,Wallet,Completed
ORD048898,CUST08321,PROD02973,2026-05-01,1,Credit Card,Cancelled
ORD048899,CUST14920,PROD00132,2025-12-26,2,Cash on Delivery,Cancelled
ORD048900,CUST10187,PROD00222,2025-08-24,3,UPI,Completed
ORD048901,CUST10815,PROD02720,2026-08-14,1,Net Banking,Completed
ORD048902,CUST12074,PROD00152,2025-09-07,2,Credit Card,Returned
ORD048903,CUST04057,PROD05829,2025-09-03,3,Debit Card,Completed
ORD048904,CUST00990,PROD00156,2025-12-01,2,Wallet,Returned
ORD048905,CUST01456,PROD01496,2025-04-10,1,UPI,Completed
ORD048906,CUST00502,PROD01057,2026-08-18,2,Cash on Delivery,Returned
ORD048907,CUST01985,PROD00680,2025-09-15,3,Cash on Delivery,Pending
ORD048908,CUST05426,PROD01646,2025-03-15,1,Credit Card,Completed
ORD048909,CUST02004,PROD00112,2025-06-03,2,Cash on Delivery,Returned
ORD048910,CUST05926,PROD00595,2026-08-26,1,Net Banking,Completed
ORD048911,CUST01163,PROD00179,2025-07-13,2,Wallet,Completed
ORD048912,CUST00838,PROD02368,2025-10-17,6,Debit Card,Pending
ORD048913,CUST01384,PROD03571,2025-04-13,2,Net Banking,Completed
ORD048914,CUST01175,PROD03599,2025-04-27,3,Net Banking,Completed
ORD048915,CUST01492,PROD00065,2026-08-17,2,UPI,Cancelled
ORD048916,CUST01481,PROD01275,2025-04-13,1,Net Banking,Completed
ORD048917,CUST01359,PROD00408,2026-04-14,3,Debit Card,Completed
ORD048918,CUST05149,PROD00586,2026-07-06,1,Net Banking,Returned
ORD048919,CUST01844,PROD00223,2026-02-22,5,Net Banking,Completed
ORD048920,CUST05355,PROD00559,2025-03-09,5,Cash on Delivery,Cancelled
ORD048921,CUST01639,PROD00572,2026-06-22,1,Debit Card,Cancelled
ORD048922,CUST16628,PROD05157,2026-07-22,2,Net Banking,Returned
ORD048923,CUST03299,PROD01195,2025-10-12,2,UPI,Completed
ORD048924,CUST00794,PROD01026,2026-08-22,1,Debit Card,Returned
ORD048925,CUST02355,PROD05275,2025-11-17,2,Debit Card,Pending
ORD048926,CUST19656,PROD01735,2025-12-17,1,Wallet,Completed
ORD048927,CUST01851,PROD00181,2025-06-28,1,Credit Card,Completed
ORD048928,CUST03113,PROD04016,2026-06-11,1,Net Banking,Completed
ORD048929,CUST18952,PROD01377,2025-12-02,2,Debit Card,Pending
ORD048930,CUST03767,PROD01898,2026-06-24,2,Debit Card,Completed
ORD048931,CUST03061,PROD01735,2025-08-01,1,Net Banking,Cancelled
ORD048932,CUST00630,PROD03522,2025-10-21,1,UPI,Completed
ORD048933,CUST04577,PROD00218,2025-08-26,4,Wallet,Completed
ORD048934,CUST09862,PROD03293,2025-11-08,1,Credit Card,Completed
ORD048935,CUST04534,PROD03008,2025-07-13,1,Net Banking,Completed
ORD048936,CUST02935,PROD01346,2025-11-13,1,Net Banking,Returned
ORD048937,CUST00209,PROD00264,2026-02-02,2,Wallet,Completed
ORD048938,CUST09041,PROD00372,2026-08-08,2,Net Banking,Completed
ORD048939,CUST05786,PROD00524,2025-08-30,1,Cash on Delivery,Completed
ORD048940,CUST06301,PROD01329,2025-07-15,4,Wallet,Completed
ORD048941,CUST15007,PROD00256,2025-03-13,8,Net Banking,Completed
ORD048942,CUST19565,PROD01442,2025-03-12,1,Net Banking,Cancelled
ORD048943,CUST01577,PROD00862,2025-09-20,3,Cash on Delivery,Cancelled
ORD048944,CUST02660,PROD01567,2026-04-02,1,Net Banking,Cancelled
ORD048945,CUST05308,PROD00108,2025-09-08,4,Credit Card,Cancelled
ORD048946,CUST17285,PROD00935,2025-06-27,1,Debit Card,Completed
ORD048947,CUST19367,PROD01547,2025-10-07,3,Wallet,Completed
ORD048948,CUST06180,PROD00030,2026-02-01,1,Cash on Delivery,Completed
ORD048949,CUST00357,PROD00464,2026-03-26,4,Cash on Delivery,Completed
ORD048950,CUST01158,PROD04471,2026-01-05,1,Debit Card,Completed
ORD048951,CUST06596,PROD00114,2025-11-11,1,UPI,Completed
ORD048952,CUST13808,PROD01675,2025-03-30,1,Net Banking,Cancelled
ORD048953,CUST05410,PROD05200,2025-10-29,3,Debit Card,Completed
ORD048954,CUST18666,PROD01858,2025-12-06,1,Credit Card,Completed
ORD048955,CUST18181,PROD00143,2026-01-06,2,Net Banking,Completed
ORD048956,CUST01898,PROD00415,2025-08-15,1,Debit Card,Completed
ORD048957,CUST05199,PROD05266,2025-07-22,1,UPI,Completed
ORD048958,CUST17995,PROD05040,2025-05-31,1,Wallet,Returned
ORD048959,CUST00044,PROD00717,2026-03-24,3,Cash on Delivery,Completed
ORD048960,CUST00885,PROD00035,2026-03-16,4,Credit Card,Returned
ORD048961,CUST04380,PROD01701,2025-06-02,2,Cash on Delivery,Pending
ORD048962,CUST02890,PROD00352,2026-08-12,1,Wallet,Cancelled
ORD048963,CUST00236,PROD00809,2025-10-02,1,Net Banking,Completed
ORD048964,CUST00287,PROD05454,2025-06-23,2,UPI,Completed
ORD048965,CUST01973,PROD00396,2026-06-11,1,Credit Card,Completed
ORD048966,CUST01168,PROD01628,2025-11-05,1,Debit Card,Cancelled
ORD048967,CUST09535,PROD00673,2025-04-17,2,UPI,Completed
ORD048968,CUST00703,PROD03186,2026-02-18,3,Credit Card,Returned
ORD048969,CUST09986,PROD02567,2026-07-06,2,Debit Card,Completed
ORD048970,CUST00023,PROD03752,2026-07-23,5,Cash on Delivery,Pending
ORD048971,CUST14290,PROD04712,2025-12-23,1,Credit Card,Completed
ORD048972,CUST01149,PROD01099,2026-07-15,2,Cash on Delivery,Completed
ORD048973,CUST09183,PROD00568,2025-07-16,2,Debit Card,Returned
ORD048974,CUST00352,PROD01022,2026-08-23,2,Credit Card,Completed
ORD048975,CUST01469,PROD01392,2025-04-29,3,Cash on Delivery,Completed
ORD048976,CUST03602,PROD00901,2026-07-26,4,UPI,Returned
ORD048977,CUST11104,PROD00251,2026-04-28,1,UPI,Pending
ORD048978,CUST05920,PROD00813,2026-01-04,1,Wallet,Pending
ORD048979,CUST08230,PROD01277,2025-09-29,1,Net Banking,Completed
ORD048980,CUST19276,PROD03796,2025-03-12,1,Credit Card,Pending
ORD048981,CUST07966,PROD00188,2026-02-15,2,Credit Card,Returned
ORD048982,CUST05946,PROD01495,2025-12-31,1,UPI,Completed
ORD048983,CUST05127,PROD05569,2026-03-07,5,Wallet,Pending
ORD048984,CUST01774,PROD05357,2025-07-21,4,Wallet,Cancelled
ORD048985,CUST01319,PROD02437,2026-02-10,2,UPI,Completed
ORD048986,CUST00627,PROD03557,2025-12-11,1,Wallet,Completed
ORD048987,CUST00060,PROD05563,2025-05-13,1,Wallet,Pending
ORD048988,CUST02526,PROD01377,2025-05-29,1,Net Banking,Completed
ORD048989,CUST09000,PROD00430,2026-01-22,1,Cash on Delivery,Returned
ORD048990,CUST14590,PROD03740,2025-03-17,1,Cash on Delivery,Completed
ORD048991,CUST01730,PROD02142,2026-08-05,1,Credit Card,Pending
ORD048992,CUST07876,PROD01689,2025-08-17,5,Debit Card,Completed
ORD048993,CUST00235,PROD00715,2026-04-18,2,Wallet,Completed
ORD048994,CUST06124,PROD02395,2025-08-10,1,Credit Card,Pending
ORD048995,CUST02159,PROD03352,2025-11-16,2,Credit Card,Pending
ORD048996,CUST04873,PROD00524,2026-01-28,2,Debit Card,Completed
ORD048997,CUST05012,PROD05703,2026-06-18,2,UPI,Returned
ORD048998,CUST02043,PROD01742,2025-11-23,5,Credit Card,Returned
ORD048999,CUST00750,PROD05522,2025-03-22,3,Debit Card,Completed
ORD049000,CUST00777,PROD00143,2025-05-28,3,Cash on Delivery,Completed
ORD049001,CUST00703,PROD00908,2025-10-07,1,Cash on Delivery,Completed
ORD049002,CUST04078,PROD01227,2025-09-10,1,Debit Card,Completed
ORD049003,CUST04021,PROD00265,2025-10-01,1,Credit Card,Returned
ORD049004,CUST02178,PROD05088,2026-05-31,4,Debit Card,Cancelled
ORD049005,CUST04976,PROD05616,2025-11-29,1,Credit Card,Pending
ORD049006,CUST17855,PROD00418,2025-12-22,2,Net Banking,Completed
ORD049007,CUST13453,PROD04091,2025-12-21,1,UPI,Completed
ORD049008,CUST02367,PROD01789,2025-06-16,2,Debit Card,Completed
ORD049009,CUST17947,PROD00883,2026-02-28,3,Net Banking,Completed
ORD049010,CUST05740,PROD05040,2026-06-09,1,Credit Card,Pending
ORD049011,CUST14281,PROD00540,2026-07-30,1,Wallet,Returned
ORD049012,CUST03184,PROD00675,2026-08-22,6,Wallet,Pending
ORD049013,CUST01602,PROD03557,2025-11-30,1,Debit Card,Returned
ORD049014,CUST00006,PROD04982,2025-05-13,5,Net Banking,Completed
ORD049015,CUST00951,PROD04548,2026-05-01,1,Cash on Delivery,Pending
ORD049016,CUST05924,PROD05525,2026-06-24,1,Wallet,Completed
ORD049017,CUST03207,PROD00300,2025-08-21,4,Net Banking,Completed
ORD049018,CUST03905,PROD01358,2026-04-13,1,Net Banking,Returned
ORD049019,CUST03515,PROD05769,2026-03-12,5,Credit Card,Pending
ORD049020,CUST00361,PROD00965,2025-04-28,4,UPI,Completed
ORD049021,CUST02986,PROD04942,2026-01-27,2,Debit Card,Pending
ORD049022,CUST00322,PROD00684,2026-01-15,1,Credit Card,Completed
ORD049023,CUST00757,PROD00851,2026-02-23,5,Debit Card,Completed
ORD049024,CUST00248,PROD02547,2025-06-02,1,Cash on Delivery,Returned
ORD049025,CUST07386,PROD05940,2025-04-30,5,Cash on Delivery,Completed
ORD049026,CUST10131,PROD00482,2025-10-24,2,Credit Card,Completed
ORD049027,CUST03805,PROD00935,2025-07-10,3,Debit Card,Completed
ORD049028,CUST00054,PROD04796,2026-03-25,8,Credit Card,Completed
ORD049029,CUST17294,PROD05210,2025-03-07,2,Debit Card,Completed
ORD049030,CUST00404,PROD00085,2025-08-15,3,Cash on Delivery,Completed
ORD049031,CUST03071,PROD02710,2026-04-16,1,Cash on Delivery,Completed
ORD049032,CUST06424,PROD05095,2025-05-16,1,Credit Card,Completed
ORD049033,CUST00743,PROD01158,2026-07-22,3,Debit Card,Completed
ORD049034,CUST04666,PROD00697,2025-10-08,8,Debit Card,Cancelled
ORD049035,CUST00775,PROD01690,2025-11-10,2,Net Banking,Returned
ORD049036,CUST15862,PROD01975,2025-05-09,1,UPI,Completed
ORD049037,CUST01459,PROD03493,2025-07-27,1,Credit Card,Completed
ORD049038,CUST04405,PROD01389,2026-01-20,3,Cash on Delivery,Pending
ORD049039,CUST01712,PROD00944,2026-05-22,1,Cash on Delivery,Returned
ORD049040,CUST00104,PROD00424,2025-05-01,1,Debit Card,Completed
ORD049041,CUST11779,PROD01271,2025-09-25,8,Credit Card,Returned
ORD049042,CUST05250,PROD01468,2026-05-03,4,Credit Card,Completed
ORD049043,CUST03636,PROD05149,2026-07-13,6,UPI,Pending
ORD049044,CUST05682,PROD00119,2025-03-23,2,UPI,Completed
ORD049045,CUST05281,PROD00626,2026-04-19,2,UPI,Cancelled
ORD049046,CUST01932,PROD00291,2026-04-29,2,Wallet,Completed
ORD049047,CUST04334,PROD05364,2025-03-22,2,Wallet,Completed
ORD049048,CUST00116,PROD01173,2025-11-05,1,Credit Card,Pending
ORD049049,CUST02144,PROD01679,2026-06-13,4,Cash on Delivery,Completed
ORD049050,CUST16500,PROD00107,2025-10-28,1,UPI,Completed
ORD049051,CUST03177,PROD01771,2026-01-13,1,Debit Card,Completed
ORD049052,CUST16430,PROD00479,2026-07-10,4,Net Banking,Completed
ORD049053,CUST13485,PROD01770,2025-07-21,2,UPI,Cancelled
ORD049054,CUST01042,PROD00536,2026-03-29,2,Cash on Delivery,Cancelled
ORD049055,CUST13990,PROD02569,2026-05-29,2,Net Banking,Completed
ORD049056,CUST01737,PROD00517,2025-07-18,1,Cash on Delivery,Completed
ORD049057,CUST03556,PROD01390,2026-04-06,3,Debit Card,Completed
ORD049058,CUST00136,PROD00356,2025-06-25,5,Net Banking,Completed
ORD049059,CUST16085,PROD03950,2025-06-06,4,Wallet,Completed
ORD049060,CUST01590,PROD03703,2026-06-22,2,Net Banking,Pending
ORD049061,CUST13082,PROD01436,2026-01-07,2,UPI,Cancelled
ORD049062,CUST01290,PROD00788,2025-12-23,1,UPI,Pending
ORD049063,CUST00529,PROD00734,2025-04-21,2,Debit Card,Pending
ORD049064,CUST00648,PROD00452,2026-05-09,3,Debit Card,Completed
ORD049065,CUST16085,PROD01946,2025-08-19,1,Cash on Delivery,Pending
ORD049066,CUST05016,PROD01355,2026-05-12,1,Wallet,Completed
ORD049067,CUST15133,PROD02812,2026-06-04,1,Debit Card,Completed
ORD049068,CUST02831,PROD05041,2026-05-14,8,Net Banking,Pending
ORD049069,CUST04885,PROD04106,2025-10-24,3,Credit Card,Cancelled
ORD049070,CUST17686,PROD00433,2025-08-24,1,Debit Card,Completed
ORD049071,CUST19698,PROD03728,2026-06-24,1,Debit Card,Returned
ORD049072,CUST01915,PROD05196,2026-03-22,3,Debit Card,Completed
ORD049073,CUST01174,PROD01903,2026-02-20,6,Credit Card,Completed
ORD049074,CUST05952,PROD00680,2025-09-13,1,Debit Card,Completed
ORD049075,CUST17912,PROD00305,2025-10-24,2,UPI,Completed
ORD049076,CUST16785,PROD01625,2025-10-21,3,Debit Card,Returned
ORD049077,CUST01000,PROD00582,2025-04-25,2,Wallet,Completed
ORD049078,CUST10266,PROD02169,2026-02-28,2,Net Banking,Pending
ORD049079,CUST00117,PROD00176,2025-11-20,3,Wallet,Completed
ORD049080,CUST13389,PROD05347,2025-07-22,2,Wallet,Completed
ORD049081,CUST02838,PROD02080,2026-04-14,3,Cash on Delivery,Returned
ORD049082,CUST02878,PROD00673,2026-04-18,6,Debit Card,Completed
ORD049083,CUST01568,PROD01015,2025-04-01,4,Debit Card,Completed
ORD049084,CUST00917,PROD05656,2026-02-10,3,UPI,Completed
ORD049085,CUST05783,PROD01257,2025-09-26,1,Wallet,Cancelled
ORD049086,CUST12664,PROD00977,2025-11-26,1,Debit Card,Completed
ORD049087,CUST04544,PROD02031,2025-08-20,4,Net Banking,Pending
ORD049088,CUST13319,PROD00978,2025-03-16,4,UPI,Completed
ORD049089,CUST17609,PROD00211,2025-08-05,1,Credit Card,Completed
ORD049090,CUST01719,PROD02830,2026-08-08,1,Wallet,Cancelled
ORD049091,CUST03877,PROD00862,2025-11-30,6,Debit Card,Completed
ORD049092,CUST02646,PROD04827,2025-09-05,3,Debit Card,Completed
ORD049093,CUST00009,PROD03015,2025-12-14,1,Credit Card,Pending
ORD049094,CUST16233,PROD00081,2025-09-17,1,Wallet,Completed
ORD049095,CUST01753,PROD00413,2025-08-06,1,UPI,Pending
ORD049096,CUST09064,PROD01185,2025-05-29,4,UPI,Completed
ORD049097,CUST15296,PROD00333,2025-05-08,1,Cash on Delivery,Completed
ORD049098,CUST05674,PROD00859,2025-08-03,1,Credit Card,Pending
ORD049099,CUST00983,PROD01567,2026-07-25,1,Net Banking,Completed
ORD049100,CUST01681,PROD04064,2025-05-01,4,UPI,Returned
ORD049101,CUST01196,PROD00607,2025-12-28,1,Credit Card,Completed
ORD049102,CUST05766,PROD04774,2026-06-07,3,Credit Card,Completed
ORD049103,CUST02486,PROD02916,2026-05-01,3,Net Banking,Cancelled
ORD049104,CUST05543,PROD03567,2026-07-02,3,Debit Card,Completed
ORD049105,CUST04760,PROD04132,2025-03-13,1,Debit Card,Completed
ORD049106,CUST03252,PROD01524,2025-06-29,3,Credit Card,Pending
ORD049107,CUST08140,PROD00324,2026-01-14,1,Credit Card,Completed
ORD049108,CUST03351,PROD00920,2025-10-04,4,Wallet,Pending
ORD049109,CUST01612,PROD00572,2025-04-17,3,Credit Card,Completed
ORD049110,CUST13408,PROD04257,2025-12-16,4,Wallet,Completed
ORD049111,CUST12718,PROD00476,2025-07-16,4,Wallet,Completed
ORD049112,CUST14737,PROD00266,2026-01-19,1,Net Banking,Completed
ORD049113,CUST00488,PROD03628,2025-08-22,1,Cash on Delivery,Returned
ORD049114,CUST00028,PROD01584,2026-07-31,3,Net Banking,Returned
ORD049115,CUST10900,PROD00519,2025-09-13,1,Credit Card,Completed
ORD049116,CUST17787,PROD00497,2026-01-14,3,Cash on Delivery,Completed
ORD049117,CUST01309,PROD05889,2025-07-14,3,Net Banking,Completed
ORD049118,CUST01269,PROD02574,2025-07-09,2,Cash on Delivery,Cancelled
ORD049119,CUST16367,PROD05373,2026-05-31,1,Debit Card,Completed
ORD049120,CUST13866,PROD03709,2026-03-18,3,Wallet,Completed
ORD049121,CUST02566,PROD00161,2026-01-06,4,Credit Card,Returned
ORD049122,CUST00640,PROD00015,2025-06-10,1,Wallet,Cancelled
ORD049123,CUST15491,PROD00645,2026-03-08,2,UPI,Completed
ORD049124,CUST03709,PROD00164,2026-02-05,1,Debit Card,Cancelled
ORD049125,CUST01047,PROD00044,2025-12-20,2,UPI,Completed
ORD049126,CUST01393,PROD01459,2025-12-10,2,Cash on Delivery,Completed
ORD049127,CUST13691,PROD00056,2025-05-20,1,Credit Card,Completed
ORD049128,CUST00059,PROD00387,2026-06-15,1,Debit Card,Completed
ORD049129,CUST05298,PROD01335,2026-05-30,2,Credit Card,Completed
ORD049130,CUST01972,PROD00466,2026-06-25,3,Cash on Delivery,Returned
ORD049131,CUST07361,PROD00857,2025-04-27,1,UPI,Pending
ORD049132,CUST02700,PROD01796,2026-02-22,2,Wallet,Completed
ORD049133,CUST17810,PROD04254,2025-10-07,1,UPI,Completed
ORD049134,CUST07840,PROD05231,2026-08-17,2,Wallet,Pending
ORD049135,CUST00560,PROD00099,2026-06-22,2,Debit Card,Pending
ORD049136,CUST01233,PROD02193,2025-09-10,1,Credit Card,Cancelled
ORD049137,CUST05151,PROD02290,2026-02-11,1,Wallet,Completed
ORD049138,CUST13161,PROD02451,2026-06-13,3,Cash on Delivery,Cancelled
ORD049139,CUST14568,PROD00794,2025-11-04,3,Cash on Delivery,Completed
ORD049140,CUST02937,PROD00177,2026-01-17,2,UPI,Completed
ORD049141,CUST10152,PROD02116,2026-04-04,3,Wallet,Completed
ORD049142,CUST03907,PROD00313,2025-09-17,4,Wallet,Cancelled
ORD049143,CUST02088,PROD00076,2025-04-25,1,Debit Card,Completed
ORD049144,CUST10811,PROD01582,2026-06-28,1,Credit Card,Completed
ORD049145,CUST12566,PROD05317,2025-07-15,3,UPI,Returned
ORD049146,CUST06814,PROD00327,2026-03-01,3,Debit Card,Completed
ORD049147,CUST05618,PROD00860,2026-08-03,1,Cash on Delivery,Completed
ORD049148,CUST05839,PROD02365,2025-03-17,6,Wallet,Completed
ORD049149,CUST01050,PROD00360,2026-05-22,2,Net Banking,Cancelled
ORD049150,CUST06867,PROD00403,2025-05-18,6,Cash on Delivery,Completed
ORD049151,CUST07541,PROD03733,2025-09-16,1,Net Banking,Pending
ORD049152,CUST00988,PROD00158,2025-11-02,2,Cash on Delivery,Pending
ORD049153,CUST00917,PROD04241,2025-04-08,2,UPI,Pending
ORD049154,CUST00607,PROD01394,2025-08-18,4,Cash on Delivery,Returned
ORD049155,CUST02563,PROD01585,2025-09-25,2,Debit Card,Completed
ORD049156,CUST01017,PROD03557,2026-03-09,2,Credit Card,Pending
ORD049157,CUST02909,PROD01531,2025-10-20,1,Debit Card,Completed
ORD049158,CUST02776,PROD01552,2025-12-03,1,UPI,Completed
ORD049159,CUST00486,PROD00718,2026-07-18,3,Credit Card,Pending
ORD049160,CUST16620,PROD02370,2026-08-03,2,UPI,Cancelled
ORD049161,CUST18739,PROD00480,2026-06-15,1,UPI,Completed
ORD049162,CUST15389,PROD00094,2026-03-26,1,Wallet,Returned
ORD049163,CUST00156,PROD02485,2026-07-19,1,UPI,Completed
ORD049164,CUST08331,PROD03348,2025-10-25,2,Cash on Delivery,Completed
ORD049165,CUST02229,PROD01555,2025-12-10,2,UPI,Returned
ORD049166,CUST03681,PROD05807,2025-09-30,1,UPI,Completed
ORD049167,CUST04896,PROD00565,2025-07-08,1,Wallet,Cancelled
ORD049168,CUST01689,PROD01256,2025-08-29,4,UPI,Completed
ORD049169,CUST01371,PROD01580,2025-04-15,4,Debit Card,Completed
ORD049170,CUST04281,PROD00892,2025-04-04,5,Debit Card,Completed
ORD049171,CUST15568,PROD00606,2026-07-13,1,UPI,Pending
ORD049172,CUST01833,PROD05229,2026-02-17,1,Credit Card,Completed
ORD049173,CUST07732,PROD02117,2026-06-25,1,Net Banking,Returned
ORD049174,CUST02576,PROD01140,2025-03-28,4,Cash on Delivery,Completed
ORD049175,CUST03366,PROD02529,2025-04-27,4,UPI,Pending
ORD049176,CUST13883,PROD01083,2026-04-15,3,UPI,Completed
ORD049177,CUST17249,PROD00404,2025-04-18,1,Debit Card,Completed
ORD049178,CUST00168,PROD01734,2026-07-20,3,Net Banking,Completed
ORD049179,CUST01794,PROD01549,2025-04-21,1,Wallet,Returned
ORD049180,CUST02851,PROD03950,2026-08-18,1,Credit Card,Returned
ORD049181,CUST05159,PROD00308,2025-03-05,5,UPI,Completed
ORD049182,CUST17761,PROD00235,2025-10-03,2,Credit Card,Cancelled
ORD049183,CUST15835,PROD03776,2025-03-07,3,Net Banking,Pending
ORD049184,CUST04544,PROD00171,2026-01-09,3,Net Banking,Pending
ORD049185,CUST00302,PROD03711,2026-07-20,3,Debit Card,Cancelled
ORD049186,CUST01655,PROD01748,2026-04-23,1,Credit Card,Returned
